Website,Page,URL,1.1.1 Non-text content,1.2.1.  Audio-only and Video-only,1.2.2. Captions (Pre-recorded audio),1.2.3. Audio Description or Media Alternative (Pre-recorded),1.2.4. Captions (Live),1.2.5. Audio Description (Pre-recorded),1.3.1. Info and Relationships,1.3.2. Meaningful Sequence,1.3.3. Sensory Characteristics,1.3.4 Orientation,1.3.5 Identify Input Purpose,1.4.1 Use of Color,1.4.2 Audio Control,1.4.3 Contrast (Minimum),1.4.4 Resize text,1.4.5 Images of Text,1.4.10 Reflow,1.4.11 Non-Text Contrast,1.4.12 Text Spacing,1.4.13 Content on Hover or Focus,2.1.1. Keyboard,2.1.2. No Keyboard Trap,2.1.4. Character Key Shortcuts ,2.2.1 Timing Adjustable,"2.2.2 Pause, Stop, Hide",2.3.1 Three Flashes or Below Threshold,2.4.1 Bypass Blocks,2.4.2 Page Titled,2.4.3 Focus Order,2.4.4 Link Purpose (In Context),2.4.5 Multiple Ways,2.4.6 Headings and Labels,2.4.7 Focus Visible,2.5.1 Pointer Gestures,2.5.2 Pointer Cancellation,2.5.3 Label in Name,2.5.4 Motion Actuation,3.1.1 Language of Page,3.1.2 Language of Parts,3.2.1 On Focus,3.2.2 On Input,3.2.2 On Input,3.2.4 Consistent Identification,3.3.1 Error Identification,3.3.2 Labels or Instructions,3.3.3 Error Suggestion,"3.3.4 Error Prevention (Legal, Financial, Data)",4.1.1 Parsing,"4.1.2 Name, Role, Value",4.1.3 Status Messages
Github,page1,https://github.com/,4,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,4,4,4,2,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,4,0
Github,page2,https://github.com/join,4,1,1,1,1,1,4,0,4,4,4,4,1,4,4,4,4,4,4,4,0,0,1,1,1,1,4,4,0,3,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,3,4,4
Github,page3,https://github.com/login,4,1,1,1,1,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,4,0
Github,page4,https://github.com/,4,1,1,1,1,1,0,0,4,4,4,4,1,3,4,4,0,2,4,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4,1
Github,page5,https://github.com/samadhiof/samadhiof and https://github.com/samadhiof,3,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,0,1,4,4,4,4,1,1,1,1,4,4,4,4,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,4,1
Github,Lowest,https://github.com/,3,1,1,1,1,1,0,0,4,4,4,4,1,2,4,4,0,2,4,4,0,0,1,1,1,1,4,4,0,2,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,4,0
Github,Total score,https://github.com/,19,5,5,5,5,5,16,12,20,20,20,20,5,15,20,20,12,13,20,20,16,16,5,5,5,5,20,20,16,17,20,16,20,20,20,20,5,20,5,20,20,20,20,20,20,20,20,13,20,6
GitLab,page1,https://about.gitlab.com/,3,0,1,0,1,0,1,4,4,4,3,4,4,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,1,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,2,1
GitLab,page2,https://gitlab.com/users/sign_up,4,1,1,1,1,1,3,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,1,1,1,0,4,4,4,4,4,4,4,4,4,1,0,1,4,4,4,4,4,4,4,4,3,4,4
GitLab,page3,https://gitlab.com/users/sign_in,4,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,4,4,3,4,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,4,4
